,block_id,hash,date,time,is_coinbase,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,cdd_total
7013,881461,2a2eda104d6a83dd889312e0f1e89e0ea5a421e15fd3a19c0fb28728b6c0c08d,2025-01-30,2025-01-30 06:02:20,True,1,4,0.0,0.0,39549338.25,328107.62,0.0,0.0,0.0
7014,881460,05c2f2c43e4363746dbf9bcbd876cb3d62637a74deffd50e717ea53333774bb6,2025-01-30,2025-01-30 05:44:06,False,1,1,2965.875,24.605373,2924.875,24.26523,41.0,0.34014255,2.2062814583333e-05
7015,881460,9759c8b24d68fff610b304319771c46f43500e85917c5465776ba4f410ccd193,2025-01-30,2025-01-30 05:44:06,False,9,1,69437.625,576.0657,68925.0,571.8128,512.625,4.252819,0.022015848061806
7016,881460,83ec14079d33bcafed398c4178c708964f70bada18987139bf79184b12eac3b5,2025-01-30,2025-01-30 05:44:06,False,1,1,58142.25,482.35742,58092.625,481.9457,49.625,0.41169694,0.00013168142916667
7017,881460,771e49e54e5cbd1ed9fb0b660229abdc9efe89ee74e6d03ff9ffd11e458dadfd,2025-01-30,2025-01-30 05:44:06,False,2,2,99378.375,824.4589,99303.375,823.8367,75.0,0.622212,0.00281082054375
7018,881460,b0f6320346622dd1c32e44fdb709bd3d26c5fc3e8131aa1a1d937302b43fff94,2025-01-30,2025-01-30 05:44:06,False,4,1,236432.5,1961.4818,236280.25,1960.2188,152.25,1.2630904,0.0075888021228009
7019,881460,4f7a105c1f9c4ea7c0b69cebf0206fc346fdfa92dfb86b696250bcd5aae028d5,2025-01-30,2025-01-30 05:44:06,False,2,2,68391.125,567.3837,68312.75,566.7335,78.375,0.6502115,0.025005614182407
7020,881460,24ce4f6036037ad27885199b4e12a48a8659074f3928392a9165deca0943e8d8,2025-01-30,2025-01-30 05:44:06,False,1,2,22067.5,183.07552,22014.875,182.63893,52.625,0.43658543,0.0031370177222222
7021,881460,386aabdf6465a60ca89188497d52b25085ce3ca1563c33138d0d1901605f57ca,2025-01-30,2025-01-30 05:44:06,False,1,2,31796.0,263.7847,31743.375,263.3481,52.625,0.43658543,0.097753475196296
7022,881460,a04b9e10bd68f6eaadfed65e7b6df97a9ada70e18d8fd82f946b125131f1e396,2025-01-30,2025-01-30 05:44:06,False,1,2,92557.625,767.87286,92505.0,767.4363,52.625,0.43658543,0.0
7023,881460,566d48f4d13b5ff4de2ac8bd22010c019603679584c2b51d4435aaa7dfefb985,2025-01-30,2025-01-30 05:44:06,False,1,2,17920.25,148.66927,17867.625,148.23268,52.625,0.43658543,0.0001446396474537
7024,881460,d96cdc07778f302fbdcb6efd33bfc820a61b83070e2d7547baa9ecff8591f484,2025-01-30,2025-01-30 05:44:06,False,1,2,126053.625,1045.761,126001.0,1045.3245,52.625,0.43658543,0.00064800900555556
7025,881460,6ab792c4b3dc6183e3dc9b987946c47ec021fdec5945b31343bae415c5614460,2025-01-30,2025-01-30 05:44:06,False,1,2,29022.625,240.77634,28970.0,240.33975,52.625,0.43658543,0.01424054215787
7026,881460,a5ef9dc0f0d3c901f72b79bb273e6e2b133531f88d69aef274df4849ad51700e,2025-01-30,2025-01-30 05:44:06,False,1,2,35855.75,297.46503,35803.125,297.02844,52.625,0.43658543,0.0015953152768519
7027,881460,f7f78c3b40c0784135ecb15807d23c4c9e9040ffcc8c6127b10287089b856bfb,2025-01-30,2025-01-30 05:44:06,False,2,2,7278.75,60.385674,7199.625,59.72924,79.125,0.65643364,5.8834639583333e-05
7028,881460,589315b301a630f166a426425c1852159d84618efbeebf751b3499c8ee73beb4,2025-01-30,2025-01-30 05:44:06,False,2,2,9300.375,77.1574,9221.25,76.50097,79.125,0.65643364,0.00064626192824074
7029,881460,bce0235d9455e322c8cead7018d142e171ac83bbab26114cbc91b267c1886f42,2025-01-30,2025-01-30 05:44:06,False,2,2,11085.5,91.96708,11006.375,91.310646,79.125,0.65643364,0.0015445180805556
7030,881460,961e4dfeb9afa54c735665a6ddb4bee75f70c350417600848d85e4408e435040,2025-01-30,2025-01-30 05:44:06,False,2,2,276994.875,2297.994,276915.75,2297.3374,79.125,0.65643364,0.0056153112554398
7031,881460,31ed5a70df197012b39ddf7ab5bf5236b80384f9cf1341a1ac2b619564a7972d,2025-01-30,2025-01-30 05:44:06,False,2,2,4482.625,37.188576,4403.5,36.53214,79.125,0.65643364,1.0152315509259e-05
7032,881460,104a222239d0464b0fc0e24208adbc28a13fdddcfec856f0f5b177f2c5b9269c,2025-01-30,2025-01-30 05:44:06,False,1,2,24296.0,201.5635,24242.25,201.11758,53.75,0.4459186,0.0063024273925926
7033,881460,ee8ef49629d49a4bc796c83a0adfb09469e7b627cfac8dfa658924cc3f7ef81d,2025-01-30,2025-01-30 05:44:06,False,1,2,15947.25,132.30093,15893.5,131.85503,53.75,0.4459186,3.6117568055556e-05
7034,881460,d4c510648ffbc58bdcb0ad745e304e3e46a4f29c7b1937099e73288d82fe9dc0,2025-01-30,2025-01-30 05:44:06,False,1,2,4025.25,33.39412,3971.125,32.945087,54.125,0.44902965,0.00046893789791667
7035,881460,83edb5f4d676503d04392e13088b135100db5a38fc606e153079aec262fb6ebc,2025-01-30,2025-01-30 05:44:06,False,1,1,11913.125,98.83319,11858.625,98.38105,54.5,0.45214072,0.0028937752771991
7036,881460,ea09dd20350e36ebe5533549c85b8cd2077952acbe295763ea493d5011b49d71,2025-01-30,2025-01-30 05:44:06,False,2,2,1209.75,10.03628,1127.25,9.351847,82.5,0.6844332,0.00020731222708333
7037,881460,8a502e57c35a0ba02f1b50fbc87fae12701319266356b72cccd031374610aa01,2025-01-30,2025-01-30 05:44:06,False,2,2,1209.75,10.03628,1127.25,9.351847,82.5,0.6844332,0.00020731222708333
7038,881460,d37bc4939d1c0612c13dd9a409cba6139b105cf712a2a43601a817943f77f589,2025-01-30,2025-01-30 05:44:06,False,1,2,2445.375,20.287222,2362.125,19.596567,83.25,0.6906553,0.040226416485764
7039,881460,e7f1fd45deaecd34602fa592eca3afdb1c0bd82bcc134bb21b8de2a60d44839a,2025-01-30,2025-01-30 05:44:06,False,2,1,26171.0,217.1188,26087.375,216.42503,83.625,0.69376636,0.0083148103759259
7040,881460,b2bd5ca27b9d11777775de2e99089bf13ccbf3f7dbb48c35c86f501a2f13dcc4,2025-01-30,2025-01-30 05:44:06,False,20,2,241577.5,2004.1656,241042.0,1999.723,535.5,4.4425936,7.8140014339745
7041,881460,164020201b998e421735bb011560bd421d0e802a2002308f2c624a4a85c3638e,2025-01-30,2025-01-30 05:44:06,False,2,1,7537.625,62.533344,7471.5,61.98476,66.125,0.54858357,0.00038147694340278
7042,881460,0cd5342202ecf1b0fc136bdaf8cea6be0c1f1d7283c52ef03d2a30c78a36fd4e,2025-01-30,2025-01-30 05:44:06,False,2,2,17636.5,146.31523,17536.375,145.48457,100.125,0.830653,0.33651956146343
7043,881460,4f48532cc08ff6708d4e687df057a0336d92ee6baf536a54e6f46c4eda55789c,2025-01-30,2025-01-30 05:44:06,False,2,1,769763.25,6386.079,769695.625,6385.518,67.625,0.5610278,75.07080096823
7044,881460,57393e9ef3e5789d199da41200d083c1b96c91aeaf640a21864fe9f6fa279ad4,2025-01-30,2025-01-30 05:44:06,False,2,3,249760.875,2072.0562,249649.125,2071.1292,111.75,0.9270959,0.00096342880335648
7045,881460,08ace923e65c0f564aa1276a1ee3f6a59b7c4568c55d1682b13e35413b4df3a7,2025-01-30,2025-01-30 05:44:06,False,2,2,64947.5,538.8149,64869.375,538.1667,78.125,0.6481375,0.0030265565168981
7046,881460,404a0927b838434824f3f936cb22dbc48fbe9a4e117e65d3cb061694a1d81d72,2025-01-30,2025-01-30 05:44:06,False,1,1,16921.375,140.38243,16880.25,140.04126,41.125,0.34117958,3.3513723263889e-05
7047,881460,ba445281dbd6a1f20a37f659c10974bd92ba241f5f9f26421dac135ee498b790,2025-01-30,2025-01-30 05:44:06,False,1,1,400.25,3.320538,358.75,2.9762473,41.5,0.34429064,3.4375915972222e-05
7048,881460,62ac062065ade5e1114940500c12f9484f063f7f3de18785b5616411ef25d15e,2025-01-30,2025-01-30 05:44:06,False,1,1,5495.0,45.5874,5453.5,45.243107,41.5,0.34429064,1.2445157407407e-05
7049,881460,918681ea97d8340fd9c9220ed6f4a1e10daa2a2d17d212c0ed843e3334db49fc,2025-01-30,2025-01-30 05:44:06,False,1,1,26898.875,223.15736,26856.625,222.80685,42.25,0.35051277,6.0920970601852e-05
7050,881460,9da59aa01058d81bf45b917a30978d40f4e0398e2b14518bde12d2b4d1fbf01c,2025-01-30,2025-01-30 05:44:06,False,1,1,123.375,1.0235387,68.25,0.5662129,55.125,0.45732582,0.0
7051,881460,3874a7d469ef2b32bb90f00356b02986675b2778a607e40094618385c6a1d5aa,2025-01-30,2025-01-30 05:44:06,False,1,2,7960.25,66.039505,7872.5,65.311516,87.75,0.72798806,2.5723400462963e-05
7052,881460,43466745675357dd4b9980319e7eec4b80c8d1ab94f4dfe0063a0363c2b0fdac,2025-01-30,2025-01-30 05:44:06,False,6,6,74784.875,620.4273,74549.375,618.4736,235.5,1.9537457,0.0028699337962963
7053,881460,b534a504ddd1052fde40b280198635cb22a219fe152f506d96ec1234d9d1ed44,2025-01-30,2025-01-30 05:44:06,False,1,3,56924.25,472.2527,56856.375,471.68958,67.875,0.5631019,0.0012735219708333
7054,881460,ba334c02bfdccd3813b48f80706b684d3f6cc1082172f2c7b05733b0f50b2d96,2025-01-30,2025-01-30 05:44:06,False,4,1,596825.0,4951.3555,596672.75,4950.093,152.25,1.2630904,59.697608954051
7055,881460,6040a469345f73cb388c22a02fe0bc391364da8b56596b9101777441d15316eb,2025-01-30,2025-01-30 05:44:06,False,1,2,79070.5,655.9815,79017.375,655.5408,53.125,0.4407335,6.5397770441912
7056,881460,145e5e2a7d6b3027cdd7bb7d5f9b7db8ae0e99a8503cdc205378fce174477fc4,2025-01-30,2025-01-30 05:44:06,False,1,2,611226.875,5070.836,611173.75,5070.395,53.125,0.4407335,0.015212757777778
7057,881460,54b3932f3200b4de35ea8f427fbb42938c2f9ba04fefbb298775fa8b5067e889,2025-01-30,2025-01-30 05:44:06,False,1,2,3134082.5,26000.85,3134029.375,26000.408,53.125,0.4407335,13.955004364836
7058,881460,07f3b86e191447fcfa1bf7508f570bdd98c3597f31041b1ae393960b4bd3bc77,2025-01-30,2025-01-30 05:44:06,False,1,2,2924911.5,24265.533,2924858.375,24265.094,53.125,0.4407335,36.830366444939
7059,881460,0dcc6b57fdb6f942316123e95682eee41eff965e2b8c1bd7373eb1da2df6655f,2025-01-30,2025-01-30 05:44:06,False,1,2,226813.125,1881.678,226760.0,1881.2372,53.125,0.4407335,0.0
7060,881460,548525888d972c71e6d891ea2071ce542548a6dcb8bbdf4bb0c22bcc55db6c29,2025-01-30,2025-01-30 05:44:06,False,1,2,100202.5,831.29596,100149.375,830.8552,53.125,0.4407335,4.7994571300579
7061,881460,51ee6e6a986ce030b555e58407026c094705e1ddc4c1f302d0f96118064e880f,2025-01-30,2025-01-30 05:44:06,False,1,2,68883.375,571.4675,68830.25,571.0268,53.125,0.4407335,0.0055061415559028
7062,881460,d3d1bf95162449a70b7683d7de45fb9162a947a48ebd368a2478af0a82db0376,2025-01-30,2025-01-30 05:44:06,False,8,1,6804.25,56.449146,6615.25,54.881172,189.0,1.5679742,0.0088452404778935
7063,881460,1ccea439990be43092d09ef0373b5f0456bb0c67adc2324ea98acafaf2e8fe7b,2025-01-30,2025-01-30 05:44:06,False,2,1,15814.125,131.19652,15747.5,130.64378,66.625,0.55273163,0.0027192241510417
7064,881460,57f0322a8b9ab98773f181101773901e7ad6145f0b1a88c0d9404dadc0de0027,2025-01-30,2025-01-30 05:44:06,False,7,1,63843.0,529.65173,63440.625,526.3136,402.375,3.3381674,0.023683683082523
7065,881460,d9449f5870e5951333d7eade8143b7eeca257dfac1dbd1d0897ac1f46316e818,2025-01-30,2025-01-30 05:44:06,False,8,2,312249.0,2590.4678,312045.0,2588.7751,204.0,1.6924167,0.0018243774027778
7066,881460,835e55e51cd586f7efd3a399025732cb118973ee0da5633f1aaa5916fcdea46e,2025-01-30,2025-01-30 05:44:06,False,1,3,80867.0,670.88556,80792.875,670.2706,74.125,0.61495286,0.00018314877962963
7067,881460,00827099fc609817644133a7245a126ed892c97dc4bc9c72de0853d624bd1722,2025-01-30,2025-01-30 05:44:06,False,2,1,145.75,1.2091653,68.25,0.5662129,77.5,0.6429524,1.1011821527778e-05
7068,881460,feb594dddc621d845c064ef103f9b027e41303f201a6aab542df5792b262caec,2025-01-30,2025-01-30 05:44:06,False,2,2,12461.25,103.38052,12381.875,102.722015,79.375,0.6585077,0.0033255673356481
7069,881460,a0feb40d010aed031779a89cc9c9a9e5bb0867f431bc286d516be0e4bda30686,2025-01-30,2025-01-30 05:44:06,False,1,4,3804.125,31.55963,3716.125,30.829567,88.0,0.73006207,0.01060040213044
7070,881460,43f409753c47001de6e0aa2cde604733edec8935607110efee76fc368aa03420,2025-01-30,2025-01-30 05:44:06,False,3,1,10106.5,83.84514,10014.0,83.07774,92.5,0.7673948,0.060224005614352
7071,881460,8c45e3b0114254e5d529ca20b4df30d090101e0241d3651c8432f7057d7d7240,2025-01-30,2025-01-30 05:44:06,False,11,11,64742.625,537.1152,64331.25,533.70233,411.375,3.4128327,0.00031716342430556
7072,881460,76fbb32ac6a1b5816bdfe39e05dcbc53298eed70f666d0f42feb68f05d8446d3,2025-01-30,2025-01-30 05:44:06,False,12,1,1039525.875,8624.073,1039205.5,8621.415,320.375,2.6578822,18.028408714357
7073,881460,1fbe2b55bee7b42296339d10eaf79c98312c7a8cdfb2ad43ede70d3c0082ceff,2025-01-30,2025-01-30 05:44:06,False,2,1,8513.0,70.62521,8454.125,70.13677,58.875,0.48843643,0.045993907292593
7074,881460,97721ea029f95cc4c4dc18bdbd07f32e4367fef03b36c903fdba1bc6665a68ff,2025-01-30,2025-01-30 05:44:06,False,2,1,8542.625,70.87099,8483.75,70.382545,58.875,0.48843643,0.046090626707407
7075,881460,a06ed818ecfa9c30968165122f16e32e9b0e833a85426cb9c592d2e2ea0a61ff,2025-01-30,2025-01-30 05:44:06,False,1,1,24092.625,199.87627,24051.375,199.53406,41.25,0.3422166,0.00046545613020833
7076,881460,cb265776f36e67c436e2a47ac04f14b38f9699074633aca59dd7bf284f2e32ff,2025-01-30,2025-01-30 05:44:06,False,4,1,111546.625,925.4086,111428.875,924.43176,117.75,0.97687286,0.027648131115509
7077,881460,aa6eb63165db8c22b8b7053d0314126fb2caa62030631f18a494f2b1ce6105ff,2025-01-30,2025-01-30 05:44:06,False,1,2,15231.5,126.36296,15178.625,125.9243,52.875,0.43865946,0.00092577903194444
7078,881460,6fe82b8b7c598879604da8b5fbc9267063916d752c41f4548a82714a85224afe,2025-01-30,2025-01-30 05:44:06,False,1,1,46430.0,385.1907,46388.75,384.84848,41.25,0.3422166,0.011402735101852
7079,881460,4e4f518dcd886e7c2b73b04145d7ed939caabf3e834c3b10dfc74e14c27a2dfe,2025-01-30,2025-01-30 05:44:06,False,2,1,8513.0,70.62521,8454.125,70.13677,58.875,0.48843643,0.047288300575926
7080,881460,8b4718296ec7f145761563db11357ec842eee03ff656e2cc92d0965d196eccfd,2025-01-30,2025-01-30 05:44:06,False,2,1,19063.375,158.1528,18995.5,157.5897,67.875,0.5631019,1.114258683756
7081,881460,1d2beb34df254bb70de36f38a2e7cdca0e4479bf6ba795531ea7a6f5a46636fd,2025-01-30,2025-01-30 05:44:06,False,1,1,14463.0,119.987366,14420.625,119.63581,42.375,0.35154977,0.00011673515833333
7082,881460,9d22867eb8196af9b9d1622824150ffc0dd5d1a1b2c3197e8963d5c2080b2efd,2025-01-30,2025-01-30 05:44:06,False,2,2,705.375,5.851904,525.625,4.360669,179.75,1.4912348,0.0
7083,881460,a80cf946a4a6d7a6f7e7decd8e480f4850f0410791f3cba0427ce21c227985a0,2025-01-30,2025-01-30 05:44:06,False,2,2,19390.75,160.86876,19360.625,160.61884,30.125,0.24992181,0.00011329610416667
7084,881460,7643bb00715e746cf6292be584a52e77698913ee4c95f19f4acb9f4ca26e994b,2025-01-30,2025-01-30 05:44:06,False,2,3,23808.0,197.51498,23768.5,197.18729,39.5,0.32769832,0.00024275145925926
7085,881460,9abcf22b5736d58c6997f84117bdc47af428f248423ceccd0475f7b7f714bcfc,2025-01-30,2025-01-30 05:44:06,False,1,1,150125.0,1245.461,150083.375,1245.1157,41.625,0.34532765,0.00034000532407407
7086,881460,04721f4d0ad1bebe65cdb1f7c366cc9390a57db6b8d6edf011c3c4fa715b58fc,2025-01-30,2025-01-30 05:44:06,False,1,2,53785.0,446.20895,53732.125,445.7703,52.875,0.43865946,0.0012681805787037
7087,881460,96c64f1c81fa604e420fc64129be588af360811801b2a523642b1ab10baf2efc,2025-01-30,2025-01-30 05:44:06,False,1,2,29135.75,241.71484,29082.5,241.27307,53.25,0.44177052,0.00042818761481481
7088,881460,702890de987540dad2a50b4dfb36fc78d1bf9f39eb6aa44e0231a4ea9803b5fb,2025-01-30,2025-01-30 05:44:06,False,1,1,26750.0,221.92229,26707.625,221.57072,42.375,0.35154977,0.00013751481481481
7089,881460,1a9a042fbceaa01400f023ba38162dd4bc7bd9fe01bc5026abb8ef7a6b668bfa,2025-01-30,2025-01-30 05:44:06,False,1,1,358.875,2.9772844,68.25,0.5662129,290.625,2.4110715,0.0
7090,881460,fa788447032dc0493223a23378567894e6b1b0cd225ae35c907e5fdeb0ce6bfa,2025-01-30,2025-01-30 05:44:06,False,1,2,27418.5,227.46826,27364.5,227.02026,54.0,0.44799265,0.0307161585375
7091,881460,8181431e5a32b4d14a42ea8b1318479f7f4c7eec80f41fd75ed63ddf524d42f9,2025-01-30,2025-01-30 05:44:06,False,1,2,1411.375,11.708993,1358.5,11.270333,52.875,0.43865946,0.002043975491088
7092,881460,26dc5baa30070288c6f91badd0af891ce9c07ebdf6b0cdf039aa9a91b48135f9,2025-01-30,2025-01-30 05:44:06,False,1,1,17690.25,146.76114,17649.0,146.41893,41.25,0.3422166,7.2661063888889e-05
7093,881460,e6876be87157e32569a0e60e7aaa4fd4c086604066408c353e06fc8c8043d5f8,2025-01-30,2025-01-30 05:44:06,False,1,2,24368.75,202.16705,24314.75,201.71906,54.0,0.44799265,0.00015803585648148
7094,881460,7b823dd469afe2251cb304136be2fd4708e7f0619b9a06b33d9ed584f864b6f7,2025-01-30,2025-01-30 05:44:06,False,1,1,1398.25,11.600105,1357.0,11.257889,41.25,0.3422166,2.7693118055556e-06
7095,881460,2406b0e6c56a645b2e2035cde48890f469fc85656a5ad18ce075c6c47b4851f7,2025-01-30,2025-01-30 05:44:06,False,1,1,22870.75,189.7394,22828.375,189.38785,42.375,0.35154977,5.1798013425926e-05
7096,881460,ddbffef04d474b6a4af30a04d5f8282f942d1a23cd25f71edf835cc63542cef6,2025-01-30,2025-01-30 05:44:06,False,1,1,2387.5,19.807081,2345.125,19.455532,42.375,0.35154977,6.1688136574074e-05
7097,881460,9ee023d5b493b5865489c6d05838b40f53db814701b78e3d8688d4f83742c3f6,2025-01-30,2025-01-30 05:44:06,False,1,1,125.25,1.0390941,68.25,0.5662129,57.0,0.4728811,0.0
7098,881460,666a9e7996cc7d766110a5356efddf595a371df43bc65c24118a006f26189bf6,2025-01-30,2025-01-30 05:44:06,False,1,1,126.0,1.0453162,68.25,0.5662129,57.75,0.47910324,0.0
7099,881460,d3b113b905523faadff58aab8cbdee3d60bc29748ed041e069d6f10b386b52f6,2025-01-30,2025-01-30 05:44:06,False,2,3,514854.25,4271.3135,514759.0,4270.523,95.25,0.79020923,0.072150306980324
7100,881460,038b747087a2d03df482410c0a4c1c7782740a6f7653c6f9e18cbe1c17ac2cf6,2025-01-30,2025-01-30 05:44:06,False,1,2,57191.375,474.4688,57138.5,474.03015,52.875,0.43865946,0.011634261369329
7101,881460,9cd40addf4ad697e9e3a9665945c3ce5d5458e5b567e4420df1d9b98b03a2cf6,2025-01-30,2025-01-30 05:44:06,False,1,2,12206.375,101.26604,12153.5,100.82738,52.875,0.43865946,0.0014976770037037
7102,881460,daca65dbec170782d8464f0ec3565d932e2bd531bea8c0278614f7b42fcd8ef5,2025-01-30,2025-01-30 05:44:06,False,1,2,132017.75,1095.2404,131964.875,1094.8018,52.875,0.43865946,0.0
7103,881460,534741bffa58e12b28668cc3c8b95023f8de56c24864c6275961f5586e8969f5,2025-01-30,2025-01-30 05:44:06,False,1,2,40213.875,333.62073,40161.0,333.18207,52.875,0.43865946,0.0055023006819444
7104,881460,582b7b63b7437d23521913da3f96c2309515fab76a50fa4ebf874c57b66a00f4,2025-01-30,2025-01-30 05:44:06,False,1,1,69220.375,574.2633,69178.0,573.91174,42.375,0.35154977,0.0002236843599537
7105,881460,465802c57ab1734aff8ee9d2061679dd4641e6f7033102909235e442c968b3f3,2025-01-30,2025-01-30 05:44:06,False,1,1,125.25,1.0390941,68.25,0.5662129,57.0,0.4728811,0.0
7106,881460,fba8183ff6d4fd56cd11e14a588628bc858da2df5de2d3252bc9efa4ca9943f3,2025-01-30,2025-01-30 05:44:06,False,2,2,36807.5,305.3609,36729.125,304.7107,78.375,0.6502115,0.0017597495725694
7107,881460,8ccecfd4f0175469671e1a3f2e5d78fa4c84a48280dc9b8038ffb175601ea7f2,2025-01-30,2025-01-30 05:44:06,False,1,2,48751.625,404.4513,48698.75,404.01263,52.875,0.43865946,0.00015753997337963
7108,881460,fdb7d144839a26868963fc50b41a8570fbccd832e94faeec27c2fd31960099f2,2025-01-30,2025-01-30 05:44:06,False,5,6,94759.375,786.1389,94549.75,784.39984,209.625,1.7390826,0.001319144955787
7109,881460,b9572b8f18e02f2735e1898778621097aec794ceb993379e69e36e44d78a48ba,2025-01-30,2025-01-30 05:44:06,False,7,9,199388.25,1654.1569,199088.625,1651.6711,299.625,2.4857368,0.013196416926852
7110,881460,f5d6a52e4384660c1ec3a5383dccf2efae371f26f5e0563d306458deb1458df2,2025-01-30,2025-01-30 05:44:06,False,1,1,37173.75,308.39938,37132.125,308.05405,41.625,0.34532765,8.4191659722222e-05
7111,881460,6ba4796dd0fff2674db52fac28da3729978a44f896c39e356bf255f3388089f2,2025-01-30,2025-01-30 05:44:06,False,1,1,4844.0,40.1866,4801.625,39.83505,42.375,0.35154977,0.00018414376296296
7112,881460,d7b50ea1f6a04dd1416a152f330e9d94af778333fd9f1df5a8a6911c7a8b84f2,2025-01-30,2025-01-30 05:44:06,False,1,1,121128.25,1004.89935,121085.875,1004.5478,42.375,0.35154977,0.029821326526852
7113,881460,e818cc380b38d944a59a7cab6bd5fcdf1a3083ef945a366651090d45926fb0f1,2025-01-30,2025-01-30 05:44:06,False,1,2,3570.0,29.61729,3486.375,28.923525,83.625,0.69376636,1.1536388888889e-05
7114,881460,81d28eedf4478cbf03179526790f55ce52a4d63b90dac562354cff574c6189f1,2025-01-30,2025-01-30 05:44:06,False,2,1,8483.375,70.37943,8424.5,69.891,58.875,0.48843643,0.045892182076157
7115,881460,818ac1ca4beb1b8b7e4097b48d1b92247b70219ef1271ec34ea5452845baaef0,2025-01-30,2025-01-30 05:44:06,False,1,2,15403.375,127.788864,15350.5,127.350204,52.875,0.43865946,3.4885791898148e-05
7116,881460,a0599c568e689152de3a11da86ff23acd8587253423194b11b195b77a3e037f0,2025-01-30,2025-01-30 05:44:06,False,1,2,10317.0,85.591484,10264.125,85.152824,52.875,0.43865946,2.3366094444444e-05
7117,881460,a8c20fe9674c86278051d66b15cd9ce72b29f2c09173d907ad54c1eae19bf9ef,2025-01-30,2025-01-30 05:44:06,False,2,2,1081.5,8.972297,912.0,7.5660977,169.5,1.4061991,0.0
7118,881460,945ab6c3f8f877efc6982d1760e476c074f1388a18281fc4cf5155a02744680c,2025-01-30,2025-01-30 05:44:06,False,2,2,33747.75,279.97675,33717.75,279.72784,30.0,0.2488848,0.00024670523402778
7119,881460,5d29bfb6b1d3c41e6c46826721317c360497f51e1d184f949c99ffc7bf4d1e6b,2025-01-30,2025-01-30 05:44:06,False,1,3,38039.875,315.5849,38006.875,315.31113,33.0,0.27377328,0.00033306023888889
7120,881460,839a4cc8496fb720c6f36769b1c77b879f05a47872c625270a9a4b72e7dcf8ef,2025-01-30,2025-01-30 05:44:06,False,1,1,80980.75,671.8293,80938.375,671.4777,42.375,0.35154977,0.00018340640231481
7121,881460,f28611db62570cbd71b0b984687889ac241641599d38c0740020bdf98185bbef,2025-01-30,2025-01-30 05:44:06,False,1,2,24202.75,200.78989,24149.875,200.35123,52.875,0.43865946,5.4814746759259e-05
7122,881460,8283aa1324deaa2fff838a1d73fe5832ca042ad2de027c5e98fdccde9c3664ef,2025-01-30,2025-01-30 05:44:06,False,2,1,8572.25,71.11676,8513.375,70.62832,58.875,0.48843643,0.046194732587963
7123,881460,deea36deca03977b5f60e03db62ddcac34b40707e93a867d0b8861087eea0aef,2025-01-30,2025-01-30 05:44:06,False,1,1,125.625,1.0422051,68.25,0.5662129,57.375,0.47599217,0.0
7124,881460,e2f70f9346bb9610c089f21016d82fa81925c5ec78d79fe694808f975b4676ee,2025-01-30,2025-01-30 05:44:06,False,1,1,1519.375,12.604979,1477.75,12.25965,41.625,0.34532765,0.029109320153935
7125,881460,f8e37d8b8056ceec8d68ae07ccb48e960f5e207c3b2505770375d3bcf7e7dbed,2025-01-30,2025-01-30 05:44:06,False,2,1,8572.25,71.11676,8513.375,70.62832,58.875,0.48843643,0.046194732587963
7126,881460,9614e4ddb52bf92651bd055056361d79dab849bb941156fb81025bb90fffc8ed,2025-01-30,2025-01-30 05:44:06,False,1,1,1966.875,16.31751,1925.25,15.972182,41.625,0.34532765,0.0016340524322917
